sell_id,price
1097261762,2614000
1099775670,2124000
1101270686,2160000
1101289734,883000
1100039702,261000
1093439122,572000
1100789582,1575000
1101294982,2588000
1093989132,1465000
1090834398,731000
1100129854,6301000
1101130538,4291000
1099765458,6720000
1100444476,1106000
1096915456,18686000
1100575188,6090000
1100791116,4788000
1100966370,8317000
1101230141,1816000
1093748304,7372000
1100718824,1040000
1101272861,3756000
1101247341,2423000
1100782950,4547000
1100085654,1205000
1101172138,6596000
1099219884,1979000
1091762618,1239000
1101278328,577000
1101098776,2955000
1086806164,1402000
1101129847,860000
1096947476,2516000
1085143892,5802000
1101253895,1785000
1100615894,1416000
1101020442,5920000
1101190089,4644000
1101255433,2664000
1083574837,1244000
1101108859,4759000
1100042056,598000
1101255586,2483000
1100588806,5408000
1101275333,1624000
1094514958,1567000
1097015834,9163000
1080144084,1342000
1100649804,489000
1101130441,503000
1101082900,1081000
1100316270,2143000
1101180069,256000
1100841088,631000
1101274117,640000
1090373960,199000
1101206891,1304000
1101290365,628000
1098214356,1423000
1099723954,4611000
1101226740,2717000
1101030446,1906000
1100466702,1884000
1100962566,1250000
1100790978,1611000
1101278333,377000
1101115340,8655000
1101141036,2762000
1101109982,2165000
1092905416,935000
1093610426,2179000
1100690808,3890000
1101118782,1649000
1101056004,200000
1100386530,2383000
1097751334,860000
1100117730,1584000
1101089403,344000
1090888046,1729000
1093466928,1506000
1101264456,1984000
1099127996,1441000
1101277654,561000
1092432196,8717000
1097966120,1940000
1101175489,127000
1101258026,3025000
1101076218,854000
1100725898,2588000
1098322848,5173000
1094872796,933000
1100670558,1533000
1095291570,2529000
1101215696,9917000
1099428966,3191000
1101198020,2323000
1100080944,2406000
1101290692,1110000
1089258286,5574000
1100940566,11806000
1101266333,1305000
1101117453,4221000
1099962596,1504000
1075361323,1798000
1101094377,4199000
1101073239,1152000
1092610186,2493000
1100777822,347000
1095473218,2875000
1099257710,3193000
1101179641,2614000
1100501574,2219000
1100791106,5145000
1094660662,911000
1101089409,1687000
1096873326,2417000
1054181392,642000
1101284502,452000
1101262719,301000
1095855448,1182000
1098840394,1471000
1101216786,874000
1100898388,149000
1100781354,2132000
1101283784,882000
1100299174,257000
1101106166,915000
1100629074,719000
1100485820,3927000
1100397100,6518000
1093394566,907000
1095376704,1334000
1101256160,2566000
1099477028,768000
1100708862,2176000
1100548462,1403000
1100647304,1137000
1101218535,436000
1076929273,144000
1101043218,1280000
1100793642,1883000
1100808102,1519000
1101142069,430000
1099156088,533000
1084959446,1273000
1101088213,227000
1101158114,229000
1093802104,4719000
1098990206,1767000
1087561872,425000
1099740256,5608000
1101134738,590000
1088040972,432000
1101268436,2670000
1097417274,1958000
1100164272,1080000
1101201108,2093000
1101130292,1802000
1101143395,1087000
1100866436,1948000
1092903518,726000
1101076323,599000
1098139506,269000
1101105027,3844000
1098223746,1401000
1101214052,917000
1091692634,1498000
1099095062,262000
1099668064,826000
1101195766,249000
1093752864,810000
1101199418,3062000
1090191088,930000
1098038298,6972000
1100800178,4518000
1098664108,674000
1094994984,3792000
1101246456,1677000
1101237713,2252000
1101225910,3464000
1100648320,6515000
1101087465,1237000
1100249374,740000
1050954830,1076000
1100888156,3119000
1099999484,1660000
1101132987,2612000
1088899082,145000
1101229123,567000
1100471116,3125000
1100706108,1160000
1100973278,1998000
1084776077,245000
1097006312,951000
1100835902,845000
1101130345,2723000
1100583130,2047000
1101191931,198000
1101098027,1302000
1100036668,872000
1101198213,991000
1101105053,508000
1098239400,1045000
1101135267,486000
1101098900,1563000
1101093277,4386000
1094891152,1028000
1101128624,7685000
1101260043,7619000
1101179083,353000
1074505947,506000
1095308622,897000
1101238770,1358000
1101178352,1414000
1095128788,1419000
1095982992,2993000
1076155543,1605000
1101248821,260000
1101093219,2078000
1101080444,869000
1101290328,2468000
1101257409,791000
1099344438,1509000
1094805706,1035000
1100967000,3462000
1101271048,2779000
1100690288,1625000
1098341442,8276000
1097966688,1596000
1089288338,1007000
1101149337,8774000
1099575370,5134000
1101130299,1873000
1101227570,1179000
1101048476,1598000
1101287167,361000
1099453616,1173000
1096165716,1907000
1101103137,767000
1100833500,2664000
1085759282,766000
1100365754,1377000
1100635082,1333000
1101147209,1668000
1101115158,3906000
1084014465,1242000
1100430042,3756000
1100987618,1291000
1101129958,1339000
1100919076,4485000
1100413666,685000
1100997620,1713000
1101289569,2371000
1072205488,3414000
1098976034,838000
1100930858,1491000
1101278284,3055000
1101013177,664000
1101172097,2928000
1097867256,1817000
1101286871,961000
1094094006,3581000
1096403830,464000
1095715884,378000
1096028358,4102000
1099572644,7817000
1095077016,1221000
1100589692,877000
1101210860,2198000
1099892440,3431000
1100645164,5342000
1100758038,2357000
1101246388,1432000
1099369372,1222000
1101238414,2218000
1101273789,1435000
1101001582,1449000
1100817784,1801000
1100687548,1753000
1100808628,885000
1094456010,1106000
1100933580,6415000
1100777408,2628000
1093327532,1023000
1098972734,3081000
1101134886,1473000
1095896174,1468000
1101296108,3451000
1097829158,708000
1100600954,2280000
1098489652,2399000
1099058144,1268000
1101293299,1816000
1096041010,1211000
1100845920,290000
1101278488,1703000
1091549000,2259000
1100680570,1213000
1101143633,1566000
1098551910,578000
1101154308,2956000
1096805700,378000
1101192828,2082000
1099332884,651000
1094704688,2852000
1101118723,7737000
1100810416,1410000
1099865976,1647000
1099541842,7959000
1101117065,1235000
1100842886,4411000
1099809336,2540000
1101272489,2335000
1101022654,255000
1076271185,1958000
1092011194,807000
1100817624,2769000
1099497256,1719000
1100222818,500000
1097489152,3855000
1101269641,2656000
1098582496,1391000
1098621662,7723000
1101251504,1950000
1098793174,1323000
1101017631,1212000
1100912122,1449000
1095796138,1065000
1101179550,1480000
1101169596,716000
1094748688,268000
1101107688,3807000
1101052308,1517000
1101075665,3179000
1092838214,1797000
1097903722,4233000
1101130314,2040000
1100993654,2888000
1101112231,4355000
1093095502,591000
1096811038,737000
1092355958,17293000
1101134135,1822000
1100359458,4165000
1101175554,549000
1101164982,372000
1101280096,1265000
1098973362,2152000
1101244218,2336000
1099224616,7156000
1101280211,1507000
1100172562,1111000
1100774680,2005000
1096837864,2003000
1100115652,1430000
1092077938,5177000
2665,1320000
1100926626,2821000
1099254866,1152000
1097093490,225000
1099785686,683000
1100771984,3289000
1101064086,946000
1101150005,916000
1101148258,1061000
1097998134,641000
1093530596,658000
1089068914,3938000
1101092923,1255000
1100214312,447000
1101065036,2508000
1097717200,1496000
1101119234,1359000
1098932704,209000
1100441242,1432000
1100847890,5183000
1100058172,1055000
1101033028,735000
1101140717,1883000
1100786624,539000
1100092282,862000
1092806142,239000
1083520512,799000
1097629900,966000
1085231278,217000
1100961902,925000
1101276202,3298000
1099640214,2864000
1101250994,5549000
1101028342,1011000
1101251694,913000
1100245850,892000
1101146464,1363000
1089730363,502000
1093861274,4911000
1101264549,566000
1078110773,388000
1101152716,2745000
1096213702,1197000
1100791098,3921000
1099214622,1482000
1092501296,2036000
1099019584,13969000
1099295742,2602000
1100872078,3362000
1093125466,450000
1100908630,130000
1101114860,874000
1101254761,776000
1098047662,785000
1095311814,1355000
1096153108,1506000
1101241457,5119000
1100688678,1313000
1092818306,841000
1100819442,1642000
1100629842,6416000
1097746738,855000
1096693672,633000
1096427042,905000
1098060898,126000
1096974454,424000
1100923240,1514000
1101285806,800000
1100513242,1948000
1100648008,481000
1099616390,2824000
1099886384,787000
1100789094,1253000
1100285674,1150000
1101098008,4596000
1101129548,300000
1100642334,609000
1100094864,589000
1099579610,2562000
1098148800,5840000
1101083363,1349000
1093763508,10569000
1100691770,445000
1101243729,1594000
1072915862,741000
1091846818,1529000
1101244329,1686000
1097573870,1510000
1097282500,1652000
1100949784,1682000
1101253877,1225000
1098025230,260000
1100342788,428000
1099771130,1319000
1094737680,1134000
1101052356,268000
1098300486,228000
1100782966,4916000
1100652868,365000
1093519416,2587000
1090883398,775000
1101136553,2824000
1092775438,1073000
1100814124,1161000
1100556272,3202000
1096847850,714000
1098748968,1311000
1101284179,158000
1088494318,1231000
1101122150,1273000
1079796656,426000
1093491536,993000
1100989408,2865000
1100638702,662000
1099459706,1816000
1088139308,780000
1100160710,3087000
1100767698,1468000
1101255834,1463000
1100681764,2100000
1095694052,1521000
1101207493,5688000
1098764252,3998000
1101177186,992000
1101203422,1509000
1091483904,285000
1080403020,1285000
1101094667,4188000
1098462922,1219000
1100191510,2445000
1100755536,1629000
1095329522,826000
1090274694,170000
1100223042,6353000
1100897750,743000
1101135914,2778000
1100072046,871000
1100573302,523000
1101143795,416000
1100959472,2129000
1094685564,998000
1101290566,3644000
1101052408,3667000
1098608976,367000
1094824290,2304000
1101168594,1789000
1099106099,1324000
1101215826,274000
1101171246,4414000
1084193189,1505000
1098282630,1855000
1100660040,772000
1100541696,1347000
1098262912,1551000
1101167166,347000
1098874546,6167000
1088316226,7511000
1100787860,1214000
1096385468,591000
1100224388,185000
1092029804,1229000
1101094359,2459000
1100062076,1626000
1099436340,7759000
1101126782,3379000
1101125212,1141000
1100599804,1610000
1098802066,1247000
1101047244,214000
1101243210,3062000
1093392804,2359000
1101255736,3710000
1101251242,900000
1097106020,683000
1094347288,800000
1100314032,3807000
1050561538,1189000
1094740782,1105000
1093849444,563000
1100680208,2640000
1101057574,1738000
1095979458,973000
1100793322,1383000
1101080973,2880000
1100033602,1280000
1050967736,887000
1100857608,1493000
1096676608,724000
1096651890,167000
1093309530,606000
1100986702,1289000
1101265768,859000
1101116351,1247000
1096708380,1173000
1100700698,939000
1100365868,3971000
1100881624,827000
1098291068,8253000
1099996996,1641000
1100685486,1081000
1096424552,1093000
1099672394,8737000
1101203518,1271000
1100264984,572000
1100734584,2136000
1101272662,412000
1100802828,479000
1099694202,2277000
1087284272,1504000
1098969838,1351000
1101183779,326000
1100094060,968000
1101280706,2277000
1101269988,434000
1100680988,2298000
1099079448,399000
1101262765,488000
1098616018,929000
1101110893,1055000
1100706248,8146000
1094165772,1610000
1090609446,1302000
1100431530,807000
1099993708,2069000
1093383124,962000
1101158820,2934000
1099679102,1111000
1101154069,474000
1098216168,1646000
1101248715,3047000
1101241060,593000
1100594480,391000
1100923642,6766000
1091999892,1037000
1097190044,1016000
1100287634,772000
1100742796,584000
1101002678,322000
1098043568,739000
1099462438,298000
1101268446,319000
1100526126,1593000
1054371502,1999000
1101278351,2722000
1099039584,1461000
1099915734,1872000
1101278292,654000
1099491834,424000
1089981714,654000
1099791148,197000
1085593916,1986000
1099815170,1766000
1101206242,321000
1101248152,576000
1087814160,2623000
1101118787,2139000
1100262718,14439000
1101290985,453000
1100792628,5053000
1100312348,2983000
1099201158,1775000
1101276718,360000
1099343796,315000
1100425562,6660000
1098726498,4448000
1101154168,863000
1101139390,2548000
1100809274,1454000
1099851090,2994000
1101128623,4514000
1098323108,531000
1095434290,3371000
1028869249,1681000
1100524268,3156000
1090364414,263000
1087755270,670000
1101222426,1943000
1101266016,1941000
1101104594,2991000
1099631146,6803000
1096629978,118000
1096653570,861000
1101174342,2437000
1096970440,1245000
1100742506,1706000
1100989576,3642000
1101296110,534000
1100315228,630000
1100920208,874000
1099548670,792000
1101218590,1184000
1100362562,2776000
1100900752,182000
1050821736,2987000
1101105979,2784000
1084489475,144000
1085682420,2437000
1098873112,154000
1090001430,1294000
1093837214,662000
1101281789,829000
1101133256,127000
1101025862,4360000
1099378020,2017000
1101227948,1615000
1097382244,2357000
1101220681,791000
1101177788,1714000
1100122292,1945000
1096978104,1517000
1100382842,597000
1098078050,170000
1100595788,670000
1100303992,1347000
1101096448,2735000
1098761138,209000
1100839124,3964000
1096037450,556000
1100835382,655000
1101158794,2664000
1099939906,1080000
1101004522,1253000
1094133698,1075000
1100936754,1379000
1093630564,885000
1098823116,3981000
1101097642,2419000
1099895040,1924000
1100990360,1599000
1101180469,4233000
1094064680,543000
1093912330,1027000
1101191712,710000
1100040870,1078000
1100792700,2539000
1101284645,2914000
1100814140,1510000
1094282640,732000
1100424518,1562000
1101255402,4399000
1101254489,1264000
1100851404,415000
1100782918,6739000
1077052853,871000
1095777820,1112000
1101216985,2419000
1100519504,1395000
1100005422,3613000
1091413612,1526000
1100288110,1440000
1101216821,767000
1091386620,1697000
1100577532,1087000
1101210241,2438000
1100881874,2688000
1101207670,2059000
1097063970,1026000
1100294458,430000
1100735344,597000
1100750922,1193000
1098363212,2880000
1073418788,733000
1093509590,166000
1101167399,557000
1100770208,659000
1098821106,1532000
1101133501,2039000
1101293499,1001000
1097463778,986000
1100651594,1113000
1101214288,1332000
1096899794,1408000
1100293462,412000
1101259463,5269000
1096856078,935000
1101121375,981000
1101203266,1660000
1101103976,1597000
1100960642,2067000
1093507874,1069000
1100763290,415000
1096183070,310000
1099832578,5925000
1092492484,1068000
1100708600,1012000
1091893498,300000
1097906584,1388000
1101248399,1463000
1101086102,1402000
1101253735,1813000
1097146674,287000
1100154864,1414000
1095849698,437000
1101257208,7031000
1101136215,1190000
1091347856,962000
1101053818,1492000
1090934218,1848000
1101253459,2491000
1099606446,3389000
1101055468,940000
1100792088,189000
1099518400,1603000
1099497292,1791000
1100890628,1398000
1100789018,580000
1099923592,177000
1101107598,1332000
1101050634,947000
1101195830,1159000
1101259713,936000
1101276602,581000
1093825818,1674000
1101264725,2379000
1099792626,1340000
1101274414,1442000
1098342562,1703000
1101142229,1196000
1101146853,606000
1013123285,849000
1101280808,1882000
1100781976,2023000
1096048784,989000
1100931888,2370000
1096502094,1466000
1071187919,1723000
1100688692,1192000
1100788826,2106000
1091126122,1780000
1096286386,1213000
1098839124,1617000
1100966238,2496000
1099463532,276000
1100684486,1107000
1098046480,2332000
1101270259,1046000
1101282107,166000
1091271752,2450000
1098781046,268000
1091945896,392000
1101185049,3585000
1101167491,4749000
1101247398,606000
1099611968,1975000
1099283346,1351000
1097105424,887000
1054164358,871000
1096190112,129000
1101112087,3583000
1096577556,979000
1094864592,1425000
1100421378,983000
1101114805,363000
1100969814,860000
1098609910,181000
1100633754,4913000
1092603560,615000
1077393755,1414000
1099735388,2283000
1101275393,3205000
1101101362,731000
1094670208,2163000
1101180616,654000
1101129848,1916000
1099271106,1655000
1100803894,892000
1101122149,437000
1101285155,2746000
1101291018,6065000
1100896864,1442000
1085694396,1512000
1101073155,606000
1074181156,274000
1101161793,3934000
1099398932,207000
1085992596,735000
1099362572,1350000
1094036218,2383000
1093185416,625000
1101219294,1291000
1100452598,615000
1101075345,2142000
1097947032,2029000
1095530482,1523000
1095586364,444000
1100424488,7667000
1084625677,7813000
1084144389,1174000
1100791088,4656000
1100701452,1886000
1096244830,9448000
1101011305,2081000
1100179488,4590000
1099497192,206000
1092706690,2252000
1101170068,5070000
1100791032,1036000
1100442410,535000
1101281394,1996000
1101277837,5236000
1092345946,5086000
1092528532,1683000
1086842546,1087000
1094275500,3083000
1099444282,3249000
1094492320,3133000
1100666296,724000
1087404208,359000
1101183928,2093000
1096157066,628000
1101084108,952000
1100864976,2910000
1100806860,3335000
1072064464,1029000
1099014582,7382000
1062199898,4382000
1100297690,727000
1101180914,700000
1095053268,1954000
1100791026,2885000
1078023649,1223000
1100901094,7764000
1099154348,180000
1099755728,1634000
1099697412,737000
1100828726,903000
1100218546,428000
1099427574,2569000
1090176522,167000
1101294031,164000
1068813986,1488000
1100180366,3429000
1100869780,529000
1100842340,3049000
1038601022,907000
1100370682,354000
1096865502,963000
1101256790,3127000
1100752070,642000
1099009390,142000
1100633278,560000
1090291326,2734000
1095668348,799000
1100233968,1307000
1055898644,1811000
1094704908,813000
1101118779,2466000
1098249662,457000
1101251280,1946000
1099697328,224000
1101266967,640000
1100527850,939000
1101076503,733000
1101253940,453000
1101169937,1869000
1098260530,371000
1101153077,1756000
1101224342,170000
1095955890,1453000
1099055632,1502000
1101180640,493000
1100377214,955000
1100807916,1772000
1101048178,1329000
1100813212,3983000
1095879526,2172000
1101283810,882000
1098501644,10750000
1101098836,448000
1100945766,3307000
1094847544,851000
1101232410,880000
1100892638,2442000
1097065530,2582000
1100131802,153000
1101045486,4051000
1099498428,349000
1100200920,615000
1095909012,2499000
1028520729,820000
1099759840,10202000
1099050834,7162000
1100588904,704000
1087310350,814000
1101155793,947000
1099097060,1850000
1100657820,1606000
1098683818,3546000
1101118777,2274000
1100793014,2810000
1097231008,2212000
1100552458,352000
1092322676,1430000
1100533896,421000
1099844778,211000
1097964710,904000
1098738694,1732000
1100091672,1349000
1101012101,2930000
1101292453,2699000
1101244245,511000
1100158960,698000
1079789034,2008000
1101082297,2374000
1100789544,3099000
1101266719,1390000
1099298856,612000
1096141994,935000
1100441872,1959000
1082222476,1459000
1101291580,557000
1099737634,817000
1101098250,3822000
1101075851,2558000
1101228141,1041000
1100173814,1722000
1089909644,327000
1100572030,589000
1100276740,1445000
1096257724,210000
1100627014,904000
1101017537,3376000
1100936862,1090000
1101099580,1916000
1101041494,486000
1099729162,485000
1098915362,1482000
1101099632,538000
1101231282,2931000
1094590384,1429000
1101175205,799000
1100756128,322000
1099585752,915000
1100793186,4675000
1100931664,1299000
1090779590,371000
1099340422,385000
1086341272,433000
1100599578,2923000
1099804724,617000
1097111556,2376000
1077049101,1408000
1100345482,609000
1088610788,8599000
1093350808,203000
1099222668,733000
1095844272,356000
1101132529,1535000
1091880240,6495000
1093633648,210000
1076980545,4040000
1100710410,319000
1078344787,3561000
1101215434,597000
1097210080,636000
1101176998,898000
1100852152,4903000
1100567618,8026000
1101052992,917000
1093973358,970000
1089920734,492000
1101178083,209000
1099980994,252000
1100760624,1677000
1101131802,693000
1100931554,1732000
1100080854,1378000
1101210471,1179000
1100482350,2508000
1101085288,928000
1100235164,946000
1100305986,1704000
1101077565,158000
1089816874,378000
1101274525,5916000
1101289092,1823000
1100880688,1479000
1095499000,7519000
1101136451,184000
1098826444,748000
1088736670,591000
1099523548,1685000
1094064758,987000
1100645736,2262000
1095653024,180000
1100612548,2501000
1101093427,1155000
1101055472,4599000
1100587878,1874000
1097272160,1246000
1100299304,945000
1100314490,1798000
1100751236,2688000
1100450546,6688000
1099300402,1287000
1071431648,589000
1100549238,852000
1095721878,271000
1101026392,2713000
1101224481,423000
1101246444,699000
1100806830,691000
1091402226,374000
1100941460,4246000
1098447500,1971000
1101250058,1632000
1099966436,1121000
1099516274,1127000
1093814448,1035000
1100793152,1151000
1099850330,1513000
1101079810,2788000
1100880686,2749000
1101133832,258000
1100649580,604000
1101075894,2848000
1100390116,1361000
1101190998,1552000
1097006980,397000
1100782974,5281000
1087353856,1192000
1101285891,1879000
1100561642,2273000
1100665934,1819000
1096142704,611000
1098985590,1648000
1101246430,637000
1101128911,632000
1098274722,7583000
1100649680,1850000
1100932280,1747000
1096436102,393000
1079784556,3635000
1100880680,1314000
1100874914,5454000
1100799102,945000
1100972702,3533000
1083954873,6324000
1101117036,284000
1100788836,1170000
1101052648,752000
1100779068,548000
1101168437,2599000
1053783508,494000
1101038166,945000
1096530610,2607000
1100628386,2085000
1096691978,146000
1100267848,3386000
1099576342,879000
1101055908,408000
1101273768,821000
1099631184,2412000
1099008916,675000
1100426724,2012000
1101096796,877000
1097122756,17293000
1100803098,384000
1101281917,4586000
1101260304,6658000
1101186203,987000
1077330575,3030000
1092288274,1727000
1100349064,490000
1100547950,179000
1095188214,878000
1100758132,316000
1101074126,3205000
1099171700,1161000
1082848844,232000
1079577120,1572000
1100967852,1999000
1095922014,1013000
1098620728,1016000
1101140367,304000
1076769896,2187000
1078939048,5771000
1100871124,2991000
1099885124,8935000
1100507614,423000
1101292388,646000
1092574192,552000
1100597138,270000
1100792934,1748000
1084357017,927000
1097370122,1494000
1100861522,1007000
1051980272,2046000
1100068046,254000
1100407688,1461000
1101172730,984000
1096312538,1591000
1098171212,1652000
1101247638,2976000
1100959080,1000000
1079763142,737000
1077816892,1063000
1100603992,1044000
1101240767,1784000
1101274472,1780000
1101295081,640000
1100794786,1718000
1101183472,699000
1101273259,804000
1101207162,4032000
1101241800,1956000
1097880864,236000
1101266669,3591000
1101198239,1960000
1101079561,1783000
1099964782,468000
1094271070,1642000
1083255396,330000
1099305310,1021000
1099717088,192000
1099826556,3802000
1094141584,2968000
1100534296,603000
1101184188,1284000
1101230786,1950000
1097535233,352000
1101018384,680000
1101119059,391000
1101103239,1012000
1101129959,812000
1079512216,1227000
1100859474,3513000
1097273316,1124000
1101295788,1689000
1100911696,385000
1100245044,11075000
1100525320,266000
1096560662,477000
1101270813,2365000
1100771214,892000
1101094501,2361000
1094225010,580000
1085936270,514000
1100523298,447000
1066498758,373000
1096690166,5524000
1097899190,385000
1099165392,1100000
1089846940,644000
1094800366,900000
1101028340,3828000
1101097714,1231000
1101226317,1816000
1096776588,5627000
1100686104,4039000
1088239780,665000
1100365752,2666000
1099480586,1004000
1096095660,188000
1100156358,2775000
1099943412,2692000
1098027798,878000
1100699448,2905000
1100418590,2320000
1093779656,720000
1094343934,2880000
1072443272,8178000
1047160002,496000
1099035480,2837000
1084687433,5084000
1099808542,1139000
1090120050,936000
1100369006,530000
1100805848,6751000
1100412106,961000
1094134474,1053000
1098595534,522000
1101215830,1604000
1100098210,932000
1100287800,896000
1097053666,1089000
1101053164,2777000
1100437752,650000
1101278873,1709000
1092338464,987000
1101281157,2780000
1090742834,511000
1100992614,4146000
1101077120,1777000
1100819834,2183000
1100989194,542000
1101217678,1317000
1101113947,1716000
1101042164,975000
1100971758,1191000
1100888256,811000
1095934100,696000
1098768294,645000
1101060234,447000
1099198030,442000
1096310418,1173000
1094832156,1143000
1075202875,856000
1094927054,994000
1101014691,1664000
1083232922,1778000
1100792610,6380000
1099912174,6946000
1098992404,870000
1099416662,1630000
1101232013,962000
1079889370,1404000
1101256206,949000
1099828730,957000
1096289300,1034000
1100212752,557000
1095129118,732000
1100889050,860000
1100970918,3261000
1101104743,2211000
1085782410,1227000
1090351200,980000
1088794458,345000
1101211032,1659000
1101209061,3127000
1095265936,151000
1100164816,373000
1100299308,317000
1101097810,1394000
1099502814,6295000
1093643072,1320000
1075099593,899000
1098681882,1229000
1093473294,724000
1090899904,1021000
1100848056,3486000
1094682538,1774000
1101091775,1190000
1101247603,1597000
1095473140,163000
1099140930,233000
1100908612,1097000
1099508708,482000
1101210954,3467000
1101154586,1052000
1095725738,1688000
1100610720,967000
1098776608,1305000
1053220024,851000
1101212928,813000
1101098951,3883000
1094834976,1291000
1101154367,750000
1100218236,798000
1100786760,1217000
1101185079,748000
1099521074,2833000
1101017189,11087000
1099312136,398000
1086319746,436000
1101113185,259000
1100944724,5098000
1095779988,762000
1101095948,1199000
1099578738,2891000
1101186218,1481000
1101075633,1786000
1100027170,3271000
1084368429,504000
1101132776,1720000
1100891246,142000
1098765740,688000
1100346564,1440000
1096726252,1010000
1100806762,3077000
1100720672,1134000
1098971758,1120000
1094251210,10750000
1098240008,3093000
1099142714,940000
1100674526,447000
1095769120,10820000
1101084012,1431000
1101137707,1562000
1097676172,493000
1100917972,589000
1082120470,1363000
1100051888,1652000
1089354396,501000
1100881264,2636000
1095067416,712000
1101076488,824000
1096477886,684000
1100192850,2503000
1101273203,6131000
1100649658,1312000
1100121420,477000
1101177450,253000
1101077121,2018000
1099672392,8698000
1100568038,2500000
1093690978,7985000
1072075482,338000
1100961834,388000
1101105846,759000
1101168583,1558000
1098540282,1028000
1096786222,313000
1100569670,1031000
1088299538,956000
1100677982,915000
1100746922,435000
1101045256,1209000
1099114789,5149000
1087957713,1163000
1091147928,1394000
1086988619,341000
1101057586,727000
1101035002,4365000
1100711388,981000
1101069650,4252000
1100685954,1658000
1090687544,3356000
1098885382,346000
1096063686,460000
1099260026,1201000
1101206344,2010000
1099474158,1025000
1100719412,1028000
1101097729,1679000
1098535288,3205000
1100832366,1317000
1099608184,330000
1101290999,1623000
1097324706,1683000
1101285442,907000
1093906288,4987000
1083539567,7563000
1101211493,320000
1095677434,476000
1101112783,3347000
1100321122,628000
1067590086,209000
1099104881,529000
1100395168,692000
1096146244,895000
1055095204,970000
1100775248,161000
1101112910,915000
1097994150,281000
1099253308,3292000
1100486604,5072000
1099461858,421000
1100481624,237000
1100325960,1577000
1101081103,10786000
1051424644,1596000
1095426584,598000
1088305384,925000
1100926708,2532000
1096363162,518000
1101271710,1004000
1094683506,2534000
1086626006,512000
1099797624,2832000
1101101853,1119000
1100304080,1532000
1101063922,745000
1074728063,200000
1101262627,178000
1100597392,1336000
1100752810,957000
1099684506,154000
1094210030,2357000
1101095295,7427000
1093649192,428000
1083802285,1063000
1100709432,1728000
1096218856,936000
1094651588,370000
1100396078,6189000
1100840480,2180000
1101186011,278000
1096039858,205000
1097537121,11241000
1100792658,7263000
1053459014,938000
1093319442,782000
1094117496,764000
1100869158,2830000
1101286479,126000
1096921974,2033000
1096956634,445000
1101256696,652000
1097563900,957000
1094111546,3102000
1101263469,2993000
1090304200,2047000
1099722096,942000
1094845412,254000
1098529746,2006000
1096866870,1195000
1101203500,2777000
1100870968,579000
1093554258,216000
1100730486,1198000
1099222040,187000
1100835480,1406000
1095453016,1141000
1100661400,757000
1100805080,1552000
1098107492,7075000
1101162256,927000
1092292716,771000
1101084385,818000
1101220471,1030000
1099777072,1709000
1099675212,663000
1098824042,1212000
1101294012,821000
1101028192,1332000
1101081222,1907000
1101218756,2945000
1101218810,413000
1078634083,974000
1098293372,747000
1100099270,2745000
1087718730,147000
1082444506,1461000
1100992960,4530000
1088604596,1564000
1097651350,2678000
1101153017,3312000
1100239876,930000
1098435792,1265000
1100178434,1028000
1100993612,1643000
1093263598,949000
1100628376,2193000
1099361792,482000
1100190962,961000
1101011005,1203000
1092227414,830000
1099790484,446000
1097690708,364000
1082744124,557000
1101207798,1080000
1100767316,1568000
1095387204,870000
1100063866,1754000
1091815560,530000
1101172894,479000
1081235944,2390000
1100377554,645000
1088097488,960000
1101282899,760000
1100226088,666000
1101274005,849000
1093551710,978000
1087441322,2721000
1100087346,351000
1100921688,3246000
1101241093,1892000
1101203201,174000
1099355000,400000
1100515850,318000
1100035684,384000
1101222662,1520000
1101154230,2481000
1101141194,4479000
1101072957,983000
1100948424,1506000
1095250090,1573000
1100953678,4968000
1101166159,2991000
1096763886,209000
1095008808,299000
1099648734,909000
1101291827,935000
1098193112,616000
1101048708,1628000
1097342686,594000
1099661750,1237000
1096791836,1524000
1100573592,607000
1095347986,939000
1101263751,6381000
1100723624,4583000
1100242698,1486000
1098779058,4287000
1100964626,878000
1096821834,402000
1097027630,1281000
1100968348,517000
1087789968,1629000
1101261028,1067000
1101221075,144000
1099372224,1140000
1096902410,958000
1101032608,1395000
1100698856,299000
1100329610,371000
1096604812,565000
1088666570,1396000
1093696776,1194000
1101016499,1793000
1101126505,2335000
1070546299,583000
1100397360,1608000
1101284967,840000
1100609986,873000
1100829898,4059000
1100792630,984000
1100756204,5772000
1101250615,1437000
1100819766,1005000
1099480440,155000
1100120012,385000
1101074762,769000
1091799840,589000
1101223774,1004000
1097965520,425000
1100631272,386000
1100605664,418000
1101286900,1863000
1087070839,1273000
1100793142,2554000
1100594670,1650000
1096219808,982000
1094557328,1240000
1101043528,900000
1101194002,1931000
1100592470,1006000
1092121830,683000
1101109753,1697000
1099478642,2264000
1100221898,403000
1088943842,393000
1100447872,560000
1101119578,1854000
1099079174,364000
1101031556,1527000
1092991908,995000
1098642354,2277000
1101027436,431000
1101206839,500000
1090241914,5685000
1101085539,534000
1095868806,1157000
1096746802,1155000
1094513036,677000
1095020664,722000
1100336930,1309000
1095111980,2523000
1098630686,1183000
1100717874,3137000
1086075526,1665000
1101246631,864000
1101198471,2895000
1100189198,978000
1101145846,2005000
1100040300,995000
1100243118,839000
1100213748,405000
1100972108,239000
1099412468,1036000
1101267520,1000000
1100404794,521000
1089294106,709000
1100461580,979000
1099804786,764000
1099768898,603000
1100650316,711000
1085819120,694000
1101126260,1316000
1100767314,796000
